id,value,feed_id,created_at,lat,lon,ele
0G6BMW3BCJEYXHTM9AY3HZKM9Z,1.07,3212280,2026-06-10 10:00:19 UTC,,,
0G6BMWPE3DZR1RE96GGFZA9GNH,1.07,3212280,2026-06-10 10:01:21 UTC,,,
0G6BMX9HYVB0YQR8QANAWM6VQF,1.07,3212280,2026-06-10 10:02:24 UTC,,,
0G6BMXWNSXJHWHGNXNB35CHNHT,1.17,3212280,2026-06-10 10:03:27 UTC,,,
0G6BMYFSP2EG3QC654MJJYQ7ZG,1.06,3212280,2026-06-10 10:04:29 UTC,,,
0G6BMZ2XK4R270JD6W3PN1QTNY,1.18,3212280,2026-06-10 10:05:32 UTC,,,
0G6BMZP1EVCCGS81MZPSJEK17P,1.14,3212280,2026-06-10 10:06:35 UTC,,,
0G6BN0957Y2ZHN63A2TJ0PC0XA,1.16,3212280,2026-06-10 10:07:37 UTC,,,
0G6BN0W93V1C0Z7W3Q5424TFAW,1.10,3212280,2026-06-10 10:08:40 UTC,,,
0G6BN1FCYHP5EBCB4S1AS8RVP3,1.18,3212280,2026-06-10 10:09:43 UTC,,,
0G6BN22GTQX532G9YZJVC7X0Q4,1.20,3212280,2026-06-10 10:10:45 UTC,,,
0G6BN2NMNR9TSA106Q6JBRB7ZN,1.14,3212280,2026-06-10 10:11:48 UTC,,,
0G6BN38RGPM5T3KNJ40MCAX7VC,1.21,3212280,2026-06-10 10:12:51 UTC,,,
0G6BN3VWC9HFFYM08JDM2AGFS2,1.17,3212280,2026-06-10 10:13:53 UTC,,,
0G6BN4F07X8ATD1MWFVQC6Y8DS,1.20,3212280,2026-06-10 10:14:56 UTC,,,
0G6BN5245FHTNDPGA1PS88VHDH,1.14,3212280,2026-06-10 10:15:59 UTC,,,
0G6BN5N80YTA4N0YHR24PGWWA1,1.16,3212280,2026-06-10 10:17:01 UTC,,,
0G6BN68BWQNKMA9GX9JBZ2P09C,1.16,3212280,2026-06-10 10:18:04 UTC,,,
0G6BN6VFPXS3KN906KPCNRN8K3,1.17,3212280,2026-06-10 10:19:07 UTC,,,
0G6BN7EKHRFSKVQ8P1QW8K0T9R,1.19,3212280,2026-06-10 10:20:09 UTC,,,
0G6BN81QGR1M4J30VSWM8EFJR9,1.17,3212280,2026-06-10 10:21:12 UTC,,,
0G6BN8MVCTB1Q5V2BEEZ4RGX5K,1.15,3212280,2026-06-10 10:22:14 UTC,,,
0G6BN97Z9BKWESCTPS8848MTWB,1.23,3212280,2026-06-10 10:23:17 UTC,,,
0G6BN9V377DM646V27EGQRNRNR,1.20,3212280,2026-06-10 10:24:20 UTC,,,
0G6BNAE74JTSY9GRJS2PHCXQN7,1.18,3212280,2026-06-10 10:25:22 UTC,,,
0G6BNB1B2V8T0Z28JNERVRZ9DZ,1.19,3212280,2026-06-10 10:26:25 UTC,,,
0G6BNBMF890FJVCEJN84Y9TE4B,1.29,3212280,2026-06-10 10:27:28 UTC,,,
0G6BNC7JXC1BA230G6ZF3MSM6M,1.15,3212280,2026-06-10 10:28:30 UTC,,,
0G6BNCTPVAC2R8TMTCPSH8FDGA,1.17,3212280,2026-06-10 10:29:33 UTC,,,
0G6BNDDTS6F2X9FGQJQ423EQJ1,1.24,3212280,2026-06-10 10:30:36 UTC,,,
0G6BNE0YS98GQ7Q895CB0M4SJ4,1.18,3212280,2026-06-10 10:31:38 UTC,,,
0G6BNFDS5CZ3C54MGXGZ567YE6,1.20,3212280,2026-06-10 10:34:05 UTC,,,
0G6BNG0YW2PAJCJ158P0DP7MTP,1.26,3212280,2026-06-10 10:35:08 UTC,,,
0G6BNGM4N53S77PTPAFVRNXRGD,1.28,3212280,2026-06-10 10:36:11 UTC,,,
0G6BNH79EE8Z4G4249YJ7HJHBY,1.19,3212280,2026-06-10 10:37:14 UTC,,,
0G6BNHTE8Q6SB67VKAXRPGBGRY,1.26,3212280,2026-06-10 10:38:17 UTC,,,
0G6BNJDK5JJB0VBYRYKXDS1M63,1.21,3212280,2026-06-10 10:39:19 UTC,,,
0G6BNK0RWRWXMZVPSKA4EC0Z1B,1.20,3212280,2026-06-10 10:40:22 UTC,,,
0G6BNKKYKJP1VRG0QKD8WGNPYA,1.22,3212280,2026-06-10 10:41:25 UTC,,,
0G6BNM73G70AGZCKD1VR05PG6G,1.27,3212280,2026-06-10 10:42:28 UTC,,,
0G6BNMT8CRX888V4T60MEY0TNK,1.20,3212280,2026-06-10 10:43:30 UTC,,,
0G6BNNDE25Z7ZYHWC83ZZRFFQM,1.21,3212280,2026-06-10 10:44:33 UTC,,,
0G6BNP0M1MFYWFWEXKPXABFRY8,1.29,3212280,2026-06-10 10:45:36 UTC,,,
0G6BNPKSK9ZS3B21FZJXRBHPJP,1.28,3212280,2026-06-10 10:46:39 UTC,,,
0G6BNQ6YFS7NBTXC9Q7CJVKYRZ,1.27,3212280,2026-06-10 10:47:42 UTC,,,
0G6BNQT44ZDRM3FHK7S5ES4Z0C,1.27,3212280,2026-06-10 10:48:45 UTC,,,
0G6BNRD9WF76D8Z858P9ZGX90K,1.24,3212280,2026-06-10 10:49:47 UTC,,,
0G6BNS0FNNG917MG1V38W9XD3J,1.27,3212280,2026-06-10 10:50:50 UTC,,,
0G6BNSKMHG0A4RA2ZQRWRZ1E5S,1.22,3212280,2026-06-10 10:51:53 UTC,,,
0G6BNT6SFARVGGF13YRTZ9Z9F5,1.30,3212280,2026-06-10 10:52:56 UTC,,,
0G6BNTSYAJFCZCPMVWNTGJ0V9P,1.28,3212280,2026-06-10 10:53:59 UTC,,,
0G6BNVD35FS0GV35NJA4CC3SGR,1.29,3212280,2026-06-10 10:55:01 UTC,,,
0G6BNW08Y5YKA9DT370C28RG6C,1.25,3212280,2026-06-10 10:56:04 UTC,,,
0G6BNWKHC8C8W29XSPP5E5XF9D,1.24,3212280,2026-06-10 10:57:07 UTC,,,
0G6BNX6MHNHEM7DJDX1BQ3XA81,1.34,3212280,2026-06-10 10:58:10 UTC,,,
0G6BNXSSBME3A9YV19DPN99QR9,1.23,3212280,2026-06-10 10:59:13 UTC,,,
0G6BNYCY87G0XYWGHCS2DTAEX7,1.27,3212280,2026-06-10 11:00:15 UTC,,,
0G6BNZ034SRRRH60Y7CP0QHZRS,1.27,3212280,2026-06-10 11:01:18 UTC,,,
0G6BNZK8YQR8DFVAR8E7J3B0NB,1.26,3212280,2026-06-10 11:02:21 UTC,,,
0G6BP06EQNE3Y5WDVKREJB36R4,1.32,3212280,2026-06-10 11:03:24 UTC,,,
0G6BP0SKJY807FK6BKBBDACDGH,1.25,3212280,2026-06-10 11:04:27 UTC,,,
0G6BP1CSB5QZQDKG3GHNS4BMRN,1.30,3212280,2026-06-10 11:05:29 UTC,,,
0G6BP1ZYAPZKDCSANEH1NFK2A8,1.28,3212280,2026-06-10 11:06:32 UTC,,,
0G6BP2K343MGQSPC77Q38T5HN7,1.30,3212280,2026-06-10 11:07:35 UTC,,,
0G6BP368Z7NYRE2GYY3GF30GZW,1.25,3212280,2026-06-10 11:08:38 UTC,,,
0G6BP3SEP15KQW26WNEMPDKDF5,1.27,3212280,2026-06-10 11:09:41 UTC,,,
0G6BP4CKJ0GZQW6HMRBRX9FJAJ,1.30,3212280,2026-06-10 11:10:43 UTC,,,
0G6BP4ZRDVQNZ5ENF138WAZYR1,1.36,3212280,2026-06-10 11:11:46 UTC,,,
0G6BP5JY86Z3Y4XAVARS4WDZ8M,1.35,3212280,2026-06-10 11:12:49 UTC,,,
0G6BP6642CYPMMY5WBKFNDNHDZ,1.33,3212280,2026-06-10 11:13:52 UTC,,,
0G6BP6S9V7Q4JFTHHJ5RQ57GY0,1.34,3212280,2026-06-10 11:14:55 UTC,,,
0G6BP7CEQJ4WXMJ982R55CDZ4G,1.34,3212280,2026-06-10 11:15:58 UTC,,,
0G6BP7ZKMJYWMXNH5XC69AQ0ZB,1.34,3212280,2026-06-10 11:17:00 UTC,,,
0G6BP8JRTCMEPSVNSHMA53AGQ8,1.29,3212280,2026-06-10 11:18:03 UTC,,,
0G6BP95XHVJ2XP88YXZ8SWZ33P,1.29,3212280,2026-06-10 11:19:06 UTC,,,
0G6BP9S372Y7N8Q0JFEP56YHH0,1.30,3212280,2026-06-10 11:20:09 UTC,,,
0G6BPAC870TYTTDZJ7FMGZC87S,1.31,3212280,2026-06-10 11:21:11 UTC,,,
0G6BPAZDY8NEBMACVR40VEHA4K,1.36,3212280,2026-06-10 11:22:14 UTC,,,
0G6BPBJKQHFVXQ0JXEDMXT93SD,1.30,3212280,2026-06-10 11:23:17 UTC,,,
0G6BPC5RKVH84GBKDGRTHQTHRM,1.32,3212280,2026-06-10 11:24:20 UTC,,,
0G6BPCRYBMW0389HCWQFM49DGJ,1.30,3212280,2026-06-10 11:25:23 UTC,,,
0G6BPDC37EJMYPWC6JV8WDKD6H,1.28,3212280,2026-06-10 11:26:26 UTC,,,
0G6BPDZ90F4N73H7MSD39MB4DS,1.34,3212280,2026-06-10 11:27:28 UTC,,,
0G6BPEJES78J4XVS5HJ3RSW6DY,1.33,3212280,2026-06-10 11:28:31 UTC,,,
0G6BPF5KRQMX2F7E2Q9Z06QX4X,1.34,3212280,2026-06-10 11:29:34 UTC,,,
0G6BPFRRJ9RND71822JE1KRTZ8,1.33,3212280,2026-06-10 11:30:37 UTC,,,
0G6BPGBXE9YG03TCH8KH075QTH,1.32,3212280,2026-06-10 11:31:40 UTC,,,
0G6BPGZ380D4VKXDFVGYVAE70H,1.32,3212280,2026-06-10 11:32:42 UTC,,,
0G6BPHJ90FDZT9B4V95B9Q2WFZ,1.30,3212280,2026-06-10 11:33:45 UTC,,,
0G6BPJ5EV88XHATRRRQMWF71GW,1.38,3212280,2026-06-10 11:34:48 UTC,,,
0G6BPJRKQ4S9EMGB9MZG9A1YEF,1.29,3212280,2026-06-10 11:35:51 UTC,,,
0G6BPKBRMN50NSVF079G0KYNVC,1.37,3212280,2026-06-10 11:36:54 UTC,,,
0G6BPKYXERG713PRA38AG0KJ59,1.33,3212280,2026-06-10 11:37:56 UTC,,,
0G6BPMJ2DSTT4GZQHFJRECYFH6,1.36,3212280,2026-06-10 11:38:59 UTC,,,
0G6BPN57A56NQ6TVPQN13GZ966,1.35,3212280,2026-06-10 11:40:02 UTC,,,
0G6BPNRD42C08AYFBCKP6AT6JK,1.32,3212280,2026-06-10 11:41:05 UTC,,,
0G6BPPBJXHP4KV6T0DMRJG1BTE,1.34,3212280,2026-06-10 11:42:08 UTC,,,
0G6BPPYQR94G9GMM3PFBD56FSM,1.31,3212280,2026-06-10 11:43:10 UTC,,,
0G6BPQHWV39GAGXF3QW9A3QPWH,1.31,3212280,2026-06-10 11:44:13 UTC,,,
0G6BPR51JHJ5T0ARZ6EHESXAXR,1.36,3212280,2026-06-10 11:45:16 UTC,,,
0G6BPRR6DE1G1VJEB3HEBPE1VX,1.31,3212280,2026-06-10 11:46:19 UTC,,,
0G6BPSBB9NH4BP32FSGPMJKY13,1.30,3212280,2026-06-10 11:47:21 UTC,,,
0G6BPSYH51XY6XERR95HZDVH6J,1.33,3212280,2026-06-10 11:48:24 UTC,,,
0G6BPTHPW8ATNZRWCZAW9NTF4D,1.32,3212280,2026-06-10 11:49:27 UTC,,,
0G6BPV4WRPMDHJNPZRTS4NN21G,1.33,3212280,2026-06-10 11:50:30 UTC,,,
0G6BPVR1KPCT82GB1JFX041WPH,1.30,3212280,2026-06-10 11:51:33 UTC,,,
0G6BPWB6Q1GZ33JZXZGDYF2Q6T,1.28,3212280,2026-06-10 11:52:35 UTC,,,
0G6BPWYCBTNZXS6W7Z3KTH7XAV,1.32,3212280,2026-06-10 11:53:38 UTC,,,
0G6BPXHJ7R2YVH0Q0W6NH8KAT3,1.37,3212280,2026-06-10 11:54:41 UTC,,,
0G6BPY4QYSQK0GNGH24HBSBXBB,1.37,3212280,2026-06-10 11:55:44 UTC,,,
0G6BPYQWRF3N052S71T1R796NA,1.35,3212280,2026-06-10 11:56:47 UTC,,,
0G6BPZB2GKH16V5YEKPPFE7E34,1.38,3212280,2026-06-10 11:57:50 UTC,,,
0G6BPZY7DPJZ5QXM80NTW6CRX3,1.29,3212280,2026-06-10 11:58:52 UTC,,,
0G6BQ0HD7ABA1PESZRE0M09XXS,1.41,3212280,2026-06-10 11:59:55 UTC,,,
0G6BQ14K0VZREGJDP6A3SH0VWX,1.36,3212280,2026-06-10 12:00:58 UTC,,,
0G6BQ1QQWQW0AJMHMQHX0WDJ3G,1.35,3212280,2026-06-10 12:02:01 UTC,,,
0G6BQ2AWTERHH7TT3TWXM61KAB,1.31,3212280,2026-06-10 12:03:04 UTC,,,
0G6BQ2Y1P0PYKNYV0W3ZJA0TQ1,1.37,3212280,2026-06-10 12:04:06 UTC,,,
0G6BQ3H7G7NY6XMP0ZJ2R6AWHE,1.34,3212280,2026-06-10 12:05:09 UTC,,,
0G6BQ44DB3Q39RPA5W2SABZ99Y,1.33,3212280,2026-06-10 12:06:12 UTC,,,
0G6BQ4QK6CQNXMQW55ZZVTMKK2,1.35,3212280,2026-06-10 12:07:15 UTC,,,
0G6BQ5AS0VWDQG65GCTRNSTM1M,1.34,3212280,2026-06-10 12:08:18 UTC,,,
0G6BQ5XXZDXWW625RNMQF4SMW5,1.27,3212280,2026-06-10 12:09:21 UTC,,,
0G6BQ6H3YFYNQX5PBW61412C3R,1.30,3212280,2026-06-10 12:10:23 UTC,,,
0G6BQ748T5G5GJD5PB29VD0VSA,1.30,3212280,2026-06-10 12:11:26 UTC,,,
0G6BQ7QEM84HGF8A59DH7SF0BG,1.26,3212280,2026-06-10 12:12:29 UTC,,,
0G6BQ8AKK14AFC427VHQFKP4XR,1.30,3212280,2026-06-10 12:13:32 UTC,,,
0G6BQ8XRJK86B0MD7BEYNMZ1VC,1.29,3212280,2026-06-10 12:14:35 UTC,,,
0G6BQ9GYDNG385WXJ8H9W9NMVA,1.32,3212280,2026-06-10 12:15:37 UTC,,,
0G6BQA44ASA3WJX5BEGGAEZXFK,1.25,3212280,2026-06-10 12:16:40 UTC,,,
0G6BQAQA4GWF9FNR6M29FS4B31,1.32,3212280,2026-06-10 12:17:43 UTC,,,
0G6BQBAFYFB20DVSCH2N8G8ZW6,1.31,3212280,2026-06-10 12:18:46 UTC,,,
0G6BQBXMYZVPBSV582AHG2PEKV,1.28,3212280,2026-06-10 12:19:49 UTC,,,
0G6BQCGT37QR680DN3EFRZ2ZEQ,1.30,3212280,2026-06-10 12:20:52 UTC,,,
0G6BQD3YTXMG28J99V50S90QZZ,1.35,3212280,2026-06-10 12:21:54 UTC,,,
0G6BQDQ4MV6PEFQ84V251VQ0J0,1.31,3212280,2026-06-10 12:22:57 UTC,,,
0G6BQEA9RYGGS1J9BWXKN9G2KK,1.33,3212280,2026-06-10 12:24:00 UTC,,,
0G6BQEXFHDF2JZGSGYBMV1J7SF,1.33,3212280,2026-06-10 12:25:03 UTC,,,
0G6BQFGN84HCR3PN65K6TF8HH1,1.32,3212280,2026-06-10 12:26:06 UTC,,,
0G6BQG3V6H28Z383CMX8MPXMZ9,1.33,3212280,2026-06-10 12:27:09 UTC,,,
0G6BQGQ033YPEMKG0FMQA6SB39,1.31,3212280,2026-06-10 12:28:11 UTC,,,
0G6BQHA4XP5G3KASATMXHWPX99,1.34,3212280,2026-06-10 12:29:14 UTC,,,
0G6BQHXARDWBFX0TJ2K85C5WYJ,1.34,3212280,2026-06-10 12:30:17 UTC,,,
0G6BQJGFNF46K8JHFHMRB2P85Y,1.35,3212280,2026-06-10 12:31:20 UTC,,,
0G6BQK3NKW9RM9WCQEK12NJS3G,1.32,3212280,2026-06-10 12:32:23 UTC,,,
0G6BQKPVA4PTVDXN86ZT5KFTMF,1.34,3212280,2026-06-10 12:33:25 UTC,,,
0G6BQMA12N2SEEQJWXHQ3B89R8,1.34,3212280,2026-06-10 12:34:28 UTC,,,
0G6BQMX61TKXCY5JN9GM9HKTV6,1.29,3212280,2026-06-10 12:35:31 UTC,,,
0G6BQNGAYWRC3TQ11ZZ299D5KN,1.27,3212280,2026-06-10 12:36:34 UTC,,,
0G6BQP3FVKHDP23ZMG0SNGDCF5,1.35,3212280,2026-06-10 12:37:36 UTC,,,
0G6BQPPNKE2S4SZJSEZKMC62V0,1.34,3212280,2026-06-10 12:38:39 UTC,,,
0G6BQQ9VCD8K9YTXF4F37T3YFY,1.30,3212280,2026-06-10 12:39:42 UTC,,,
0G6BQQX15KNQ2TBDGAXN9057TY,1.30,3212280,2026-06-10 12:40:45 UTC,,,
0G6BQRG64K21CHMSSSEJS0YKCY,1.26,3212280,2026-06-10 12:41:48 UTC,,,
0G6BQS3B0C7A9HYBYMT1F7MPYV,1.30,3212280,2026-06-10 12:42:51 UTC,,,
0G6BQSPFW6295M4PCA1FB22Y25,1.21,3212280,2026-06-10 12:43:53 UTC,,,
0G6BQT9MSE6SAK6X05PESV3W3R,1.25,3212280,2026-06-10 12:44:56 UTC,,,
0G6BQTWTM3EDG2TP6HVB5HGHR1,1.28,3212280,2026-06-10 12:45:59 UTC,,,
0G6BQVG0H3SKVDGPX5WSV3XXJK,1.27,3212280,2026-06-10 12:47:02 UTC,,,
0G6BQW368DDHE3M4WHPY2SV48Y,1.28,3212280,2026-06-10 12:48:05 UTC,,,
0G6BQWPB1Z7WBZZT43YV6DHGEV,1.21,3212280,2026-06-10 12:49:07 UTC,,,
0G6BQX9GPPZ52GB3DC0YT2HMS7,1.26,3212280,2026-06-10 12:50:10 UTC,,,
0G6BQXWN04ET8XJG3DGVDJQAJW,1.20,3212280,2026-06-10 12:51:13 UTC,,,
0G6BQYFTSH1S6HJYJ4KE40C4HW,1.20,3212280,2026-06-10 12:52:16 UTC,,,
0G6BQZ31DM7SSWWAQJNMAFVA5E,1.26,3212280,2026-06-10 12:53:19 UTC,,,
0G6BQZP6M76CJ3ZQB4K7M2MCN6,1.24,3212280,2026-06-10 12:54:22 UTC,,,
0G6BR09B8QGFKRRA05WWJMR7X2,1.14,3212280,2026-06-10 12:55:24 UTC,,,
0G6BR0WG12JPTM8P7EK9HEHV9J,1.18,3212280,2026-06-10 12:56:27 UTC,,,
0G6BR1FN552NJNFC1Y4HS0ARHE,1.12,3212280,2026-06-10 12:57:30 UTC,,,
0G6BR22TQJQP6WTJ5VF9PYTBYF,1.15,3212280,2026-06-10 12:58:33 UTC,,,
0G6BR2P0FPGB0VJS98ERC9P965,1.17,3212280,2026-06-10 12:59:35 UTC,,,
0G6BR39686YWZSPHK3EYCNMSZ5,1.12,3212280,2026-06-10 13:00:38 UTC,,,
0G6BR3WB4GXRC1VD2BSTR2D3Y1,1.16,3212280,2026-06-10 13:01:41 UTC,,,
0G6BR4FGVN1446QTYG508ZGDDM,1.10,3212280,2026-06-10 13:02:44 UTC,,,
0G6BR52P2759EGTNMDKQ7A90Z6,1.14,3212280,2026-06-10 13:03:47 UTC,,,
0G6BR5NVH0NM6HW58ZW3NDEZC3,1.08,3212280,2026-06-10 13:04:50 UTC,,,
0G6BR6919HVS4V9WZSYZBEYZM0,1.09,3212280,2026-06-10 13:05:52 UTC,,,
0G6BR6W65EYJ01KWA31E9EX9QP,1.00,3212280,2026-06-10 13:06:55 UTC,,,
0G6BR7FB2ABYTTF189Q065DA1S,1.03,3212280,2026-06-10 13:07:58 UTC,,,
0G6BR82FWKX8K6XH5TK0R90C6F,1.05,3212280,2026-06-10 13:09:01 UTC,,,
0G6BR8NNM1BAFACDK7CTJM0WBH,1.04,3212280,2026-06-10 13:10:03 UTC,,,
0G6BR98W5WVFARHN9ZGY9EHQ8E,1.01,3212280,2026-06-10 13:11:06 UTC,,,
0G6BR9W1235Q791YZNK9XHCNX7,0.00,3212280,2026-06-10 13:12:09 UTC,,,
0G6BRAF5TZ19AZ3BBBWAGKKYQG,1.05,3212280,2026-06-10 13:13:12 UTC,,,
0G6BRB2BMJXPA0B4RBSDR85C5Z,1.04,3212280,2026-06-10 13:14:15 UTC,,,
0G6BRBNH8AKG5T8CA9KN2FRB0Q,1.05,3212280,2026-06-10 13:15:18 UTC,,,
0G6BRC8P3REND7F4S4E3Q6MSP4,0.00,3212280,2026-06-10 13:16:20 UTC,,,
0G6BRCVTY30TJHCNZADDDJTTY3,0.00,3212280,2026-06-10 13:17:23 UTC,,,
0G6BRDF0M31GB4WYV182V0R4NF,0.00,3212280,2026-06-10 13:18:26 UTC,,,
0G6BRE26BHAQPM50GHBDR3C7FP,0.00,3212280,2026-06-10 13:19:29 UTC,,,
0G6BRENBCKQ9TT9VVP7NYX31KN,0.00,3212280,2026-06-10 13:20:32 UTC,,,
0G6BRF8FZA8Y4WCQV7YA4NDR8M,0.00,3212280,2026-06-10 13:21:34 UTC,,,
0G6BRFVNNNSXYPDBRM9Y9NYAMW,0.00,3212280,2026-06-10 13:22:37 UTC,,,
0G6BRGEW9HYSJA9J8VWZ53KEVA,0.00,3212280,2026-06-10 13:23:40 UTC,,,
0G6BRH21512MYNWJEVHFF76M27,0.00,3212280,2026-06-10 13:24:43 UTC,,,
0G6BRHN5XCT58WF952X21PRYB8,0.00,3212280,2026-06-10 13:25:46 UTC,,,
0G6BRJ8BM2QW8E2Y4X89HR8CWC,0.00,3212280,2026-06-10 13:26:48 UTC,,,
0G6BRJVJ737N8PM3THX1Q200T5,0.00,3212280,2026-06-10 13:27:51 UTC,,,
0G6BRKEQ1GTB98FV93AYG8QEEM,0.00,3212280,2026-06-10 13:28:54 UTC,,,
0G6BRM1WSEJY0S944EJ49GPSR5,0.00,3212280,2026-06-10 13:29:57 UTC,,,
0G6BRMN2DD091ABNSVX5H49AKP,0.00,3212280,2026-06-10 13:31:00 UTC,,,
0G6BRN8848QHBDAT7VZCBH69QW,0.00,3212280,2026-06-10 13:32:03 UTC,,,
0G6BRNVD0F8WHPX1M1HV5M8F2K,0.00,3212280,2026-06-10 13:33:05 UTC,,,
0G6BRPEJMKRNS2Q17ZCGVR3BSX,0.00,3212280,2026-06-10 13:34:08 UTC,,,
0G6BRQ1RC9070CYN2GPWZSFZ21,0.00,3212280,2026-06-10 13:35:11 UTC,,,
0G6BRQMX411DRXB0RZ2BDG84BR,0.00,3212280,2026-06-10 13:36:14 UTC,,,
0G6BRR81XKCAHET736CS0G4RR3,0.00,3212280,2026-06-10 13:37:17 UTC,,,
0G6BRRV7KDXYM85797E0HN7WMG,0.00,3212280,2026-06-10 13:38:19 UTC,,,
0G6BRSECGJM88K2RV3GBTWTTHC,0.00,3212280,2026-06-10 13:39:22 UTC,,,
0G6BRT1J3CN840E9T6YWQQHQKQ,0.00,3212280,2026-06-10 13:40:25 UTC,,,
0G6BRTMQWEFNFNJWSVVPHSBE41,0.00,3212280,2026-06-10 13:41:28 UTC,,,
0G6BRV7XFP9RZ240C8HAH4DX1C,0.00,3212280,2026-06-10 13:42:31 UTC,,,
0G6BRVV28TZN2NX4AX3BFF8ZHM,0.00,3212280,2026-06-10 13:43:33 UTC,,,
0G6BRWE73VANF3YPCVA3W9QJXA,0.00,3212280,2026-06-10 13:44:36 UTC,,,
0G6BRX1CVRGCN3DSZN38P9CXBP,0.00,3212280,2026-06-10 13:45:39 UTC,,,
0G6BRXMJE75J4P45ZEDD4WVXWG,0.00,3212280,2026-06-10 13:46:42 UTC,,,
0G6BRY7R5W4S6K5Q3014DNKT56,0.00,3212280,2026-06-10 13:47:45 UTC,,,
0G6BRYTXV7SW5QKB1R78G8PVJM,0.00,3212280,2026-06-10 13:48:48 UTC,,,
0G6BRZE3M5KNN3QZV9XECRS94M,0.00,3212280,2026-06-10 13:49:50 UTC,,,
0G6BS018DKBJV0QTCEWVAXPC2E,0.00,3212280,2026-06-10 13:50:53 UTC,,,
0G6BS0MDA31ZT1FTB0M8FAH22Z,0.00,3212280,2026-06-10 13:51:56 UTC,,,
0G6BS17J083HNJATNX103WTGYF,0.00,3212280,2026-06-10 13:52:59 UTC,,,
0G6BS1TQQVN5Y7K57XXVDR0CME,0.00,3212280,2026-06-10 13:54:02 UTC,,,
0G6BS2DXFAFYZZX02BAJ70VW8E,0.00,3212280,2026-06-10 13:55:04 UTC,,,
0G6BS3137CVMP3RK9TB4A4PYG6,0.00,3212280,2026-06-10 13:56:07 UTC,,,
0G6BS3M8T20V0GQGMV304BA27W,0.00,3212280,2026-06-10 13:57:10 UTC,,,
0G6BS47EGD4MPFTJFQ1JJJT4PY,0.00,3212280,2026-06-10 13:58:13 UTC,,,
0G6BS4TK9CM4CQCMSH9DTRA5WX,0.00,3212280,2026-06-10 13:59:16 UTC,,,
0G6BS5DS0QFEMMN3QVWCZFDZ5E,0.00,3212280,2026-06-10 14:00:18 UTC,,,
0G6BS60YS1YBKDWPVYSEZ70YMS,0.00,3212280,2026-06-10 14:01:21 UTC,,,
0G6BS6M3FHZC1SZACN7WTGSRJS,0.00,3212280,2026-06-10 14:02:24 UTC,,,
0G6BS77949KN6FX6CGZ0NDA2ZM,0.00,3212280,2026-06-10 14:03:27 UTC,,,
0G6BS7TERT845MSJ8NX0ZNDEGA,0.00,3212280,2026-06-10 14:04:30 UTC,,,
0G6BS8DP3RR9TWKJFFM8PHZ7FQ,0.00,3212280,2026-06-10 14:05:33 UTC,,,
0G6BS90S6QBHYCGRW9MVTASH06,0.00,3212280,2026-06-10 14:06:35 UTC,,,
0G6BS9KYWAPQNG0DPTYY84JBJS,0.00,3212280,2026-06-10 14:07:38 UTC,,,
0G6BSA74TEF8RNDY0D1MQEXC0P,0.00,3212280,2026-06-10 14:08:41 UTC,,,
0G6BSAT982R6GSZQHR1EG6PTB6,0.00,3212280,2026-06-10 14:09:44 UTC,,,
0G6BSBDEWTMDP0V3MX5J9BHY4Z,0.00,3212280,2026-06-10 14:10:47 UTC,,,
0G6BSC0MN9KWKVFTFXPBAFJGJJ,0.00,3212280,2026-06-10 14:11:49 UTC,,,
0G6BSCKSATGGTS5EE4KHWXX70V,0.00,3212280,2026-06-10 14:12:52 UTC,,,
0G6BSD6YZHEW8EJ462AF45CXWM,0.00,3212280,2026-06-10 14:13:55 UTC,,,
0G6BSDT5GW137EP8DSSEAKNSRN,0.00,3212280,2026-06-10 14:14:58 UTC,,,
0G6BSEDB6K2HNW2CG7R69NTDBT,0.00,3212280,2026-06-10 14:16:01 UTC,,,
0G6BSF0GYJYQ9CNGRMXEM2DCVA,0.00,3212280,2026-06-10 14:17:04 UTC,,,
0G6BSFKPGZXD3V9DT9SQJ8ECFH,0.00,3212280,2026-06-10 14:18:06 UTC,,,
0G6BSG6W4SPG5YMF7M71MB5H7G,0.00,3212280,2026-06-10 14:19:09 UTC,,,
0G6BSGT1T8HAWY7DAEHY28F3MH,0.00,3212280,2026-06-10 14:20:12 UTC,,,
0G6BSHD6JDCFTQ4JWPTWMWBHJ8,0.00,3212280,2026-06-10 14:21:15 UTC,,,
0G6BSJ0C6G3HXGK1HJB0TFRWXS,0.00,3212280,2026-06-10 14:22:18 UTC,,,
0G6BSJKHTR44KTJ2KSS7MFHW47,0.00,3212280,2026-06-10 14:23:21 UTC,,,
0G6BSK6QE4NV47KWBCFKP91TMM,0.00,3212280,2026-06-10 14:24:23 UTC,,,
0G6BSKSX2B0JMNN83YSNWC1PTV,0.00,3212280,2026-06-10 14:25:26 UTC,,,
0G6BSMD2PNWEJ94HYFV19VVX31,0.00,3212280,2026-06-10 14:26:29 UTC,,,
0G6BSN07SA8B4EM03F4MAP4CPA,0.00,3212280,2026-06-10 14:27:32 UTC,,,
0G6BSNKD8ANX76CH0F0F80ST9F,0.00,3212280,2026-06-10 14:28:35 UTC,,,
0G6BSP6JR1P0R2XD2CDJ2VSSQT,0.00,3212280,2026-06-10 14:29:37 UTC,,,
0G6BSPSRJQRST1TEHC56628C0E,0.00,3212280,2026-06-10 14:30:40 UTC,,,
