id,value,feed_id,created_at,lat,lon,ele
0G5KFP7RQKE4JDWWNQHG9S3A9P,2.70,3212280,2026-05-11 09:20:47 UTC,,,
0G5KFPTXKTQAWN4T4F6GGW3FFT,2.73,3212280,2026-05-11 09:21:49 UTC,,,
0G5KFQE34PRTYA9BFV4YG5ASN1,2.72,3212280,2026-05-11 09:22:52 UTC,,,
0G5KFR18S8AJKKAREG8QQHT6XY,2.78,3212280,2026-05-11 09:23:55 UTC,,,
0G5KFRMDJFHPZWDWE2JH1SWJK7,2.78,3212280,2026-05-11 09:24:58 UTC,,,
0G5KFS7JBTHF0BGN4BDPHTTG1F,2.79,3212280,2026-05-11 09:26:00 UTC,,,
0G5KFSTR0D42TSNZ8RAF3268VM,2.77,3212280,2026-05-11 09:27:03 UTC,,,
0G5KFTDXNYRDA4JPDRXKCAVN5C,2.76,3212280,2026-05-11 09:28:06 UTC,,,
0G5KFV12DFB4NBA68CVPPR9677,2.74,3212280,2026-05-11 09:29:09 UTC,,,
0G5KFVM845V5QE1H2E4456734D,2.77,3212280,2026-05-11 09:30:12 UTC,,,
0G5KFW7DTWQM7QG2BS2WDYA3ZJ,2.79,3212280,2026-05-11 09:31:15 UTC,,,
0G5KFWTJQAY66VA91H9WJ0GH8X,2.79,3212280,2026-05-11 09:32:17 UTC,,,
0G5KFXDQC7WB0GA5M6BEMV5966,2.80,3212280,2026-05-11 09:33:20 UTC,,,
0G5KFY0X1QMHHVFE9SN82Q5HAM,2.68,3212280,2026-05-11 09:34:23 UTC,,,
0G5KFYM2SN40MCGPEH0HB7934A,2.77,3212280,2026-05-11 09:35:26 UTC,,,
0G5KFZ77JDWMCN1EASS33AMT8G,2.73,3212280,2026-05-11 09:36:29 UTC,,,
0G5KFZTD6PTS49W4WCDTS5YD3M,2.78,3212280,2026-05-11 09:37:31 UTC,,,
0G5KG0DJXZRK79HTTJT08P88AH,2.85,3212280,2026-05-11 09:38:34 UTC,,,
0G5KG10QNHVKB47QMDPRW6FAZZ,2.76,3212280,2026-05-11 09:39:37 UTC,,,
0G5KG1KWG5K8YGJJSQ0ZQEBR5Y,2.74,3212280,2026-05-11 09:40:40 UTC,,,
0G5KG2726PZYRB4XCBNQ49GSK5,2.71,3212280,2026-05-11 09:41:43 UTC,,,
0G5KG2T7TEFBT1JTMJ2NTN96GG,2.79,3212280,2026-05-11 09:42:45 UTC,,,
0G5KG3DCM0PCW9T2MTW9B2PRTT,2.84,3212280,2026-05-11 09:43:48 UTC,,,
0G5KG40JAFD7HK0G98FQ2HA4F2,2.79,3212280,2026-05-11 09:44:51 UTC,,,
0G5KG4KR0VJB0BXQ4HT3BCDGQD,2.82,3212280,2026-05-11 09:45:54 UTC,,,
0G5KG56WXJ5DMXTM31W3JBBHFZ,2.74,3212280,2026-05-11 09:46:57 UTC,,,
0G5KG5T1MK9BZ3T4CXVA0GQY1C,2.85,3212280,2026-05-11 09:47:59 UTC,,,
0G5KG6D6FVTZB8MMMP9PATTPX9,2.77,3212280,2026-05-11 09:49:02 UTC,,,
0G5KG70C3MCKQCJC6M8S8VC78H,2.76,3212280,2026-05-11 09:50:05 UTC,,,
0G5KG7KGWKCBC9PH6V28XH951H,2.80,3212280,2026-05-11 09:51:08 UTC,,,
0G5KG86NR77XRA905NQ8TX465K,2.79,3212280,2026-05-11 09:52:10 UTC,,,
0G5KG8STGG7JBVM4FSW7N0XQ9X,2.80,3212280,2026-05-11 09:53:13 UTC,,,
0G5KG9D07B82VRMASFVDP8N0TX,2.81,3212280,2026-05-11 09:54:16 UTC,,,
0G5KGA05YB9NSMSDJCWRCMFF88,2.82,3212280,2026-05-11 09:55:19 UTC,,,
0G5KGAKARS6GZ4PFQE406QNJDG,2.81,3212280,2026-05-11 09:56:22 UTC,,,
0G5KGB6FMF5K3JNDZ5DQXX3QH3,2.83,3212280,2026-05-11 09:57:24 UTC,,,
0G5KGBSN9GKYYJB3QNQNXVSEWG,2.78,3212280,2026-05-11 09:58:27 UTC,,,
0G5KGCCTZQCYBGY4RKW978FTF2,2.82,3212280,2026-05-11 09:59:30 UTC,,,
0G5KGCZZST2NAJ0KPDW9V03TSC,2.78,3212280,2026-05-11 10:00:33 UTC,,,
0G5KGDK4JA5CM6NQRRETH08JQP,2.78,3212280,2026-05-11 10:01:36 UTC,,,
0G5KGE6A7KS4V8E3PTW4JZF2YV,2.78,3212280,2026-05-11 10:02:38 UTC,,,
0G5KGESG4Z8SYE01GDSKXZ8H70,2.80,3212280,2026-05-11 10:03:41 UTC,,,
0G5KGFCMPF8EZNAPRZW3PR2XQW,2.79,3212280,2026-05-11 10:04:44 UTC,,,
0G5KGFZTBKAS9Y5FPAVCN1282M,2.83,3212280,2026-05-11 10:05:47 UTC,,,
0G5KGGK01DMMBVEA4G1N1P6RKW,2.81,3212280,2026-05-11 10:06:50 UTC,,,
0G5KGH6542TJJZHJY6RXMBQVB3,2.81,3212280,2026-05-11 10:07:52 UTC,,,
0G5KGHS9M2ENRVGDV9V5EB727T,2.85,3212280,2026-05-11 10:08:55 UTC,,,
0G5KGJCFAWQ7E35P5P1RBBGBJP,2.84,3212280,2026-05-11 10:09:58 UTC,,,
0G5KGJZN387K8ZP9M2BFSD9W8D,2.88,3212280,2026-05-11 10:11:01 UTC,,,
0G5KGKJSVRP54TS6AXBW0CKM7W,2.84,3212280,2026-05-11 10:12:04 UTC,,,
0G5KGM5YTVPTK4DHB57ANY6F27,2.87,3212280,2026-05-11 10:13:06 UTC,,,
0G5KGMS4DDBVEJ0V31C6Z011KK,2.83,3212280,2026-05-11 10:14:09 UTC,,,
0G5KGNCA4Z6YS7JVGPNT12FET9,2.86,3212280,2026-05-11 10:15:12 UTC,,,
0G5KGNZEYRHM79FTZ22DKRTGVP,2.88,3212280,2026-05-11 10:16:15 UTC,,,
0G5KGPJKSZMKHZA14BDZ5XRVRQ,2.83,3212280,2026-05-11 10:17:18 UTC,,,
0G5KGQ5RMMKV28HA5EHBPN3YSV,2.88,3212280,2026-05-11 10:18:20 UTC,,,
0G5KGQRYA728X08XQG88ERAS35,2.82,3212280,2026-05-11 10:19:23 UTC,,,
0G5KGRC4051R3HN1MCQ16K1NPD,2.85,3212280,2026-05-11 10:20:26 UTC,,,
0G5KGRZ8W5VX2GVPD12WQVA644,2.88,3212280,2026-05-11 10:21:29 UTC,,,
0G5KGSJDKAQAT85FA1AVR6Z9K1,2.88,3212280,2026-05-11 10:22:31 UTC,,,
0G5KGT5KGBSKGBQGPSPEN5NR68,2.86,3212280,2026-05-11 10:23:34 UTC,,,
0G5KGTRS08S4XVVS8N4PDH4TVY,2.87,3212280,2026-05-11 10:24:37 UTC,,,
0G5KGVBXSFJMQW72GC0MQPCR62,2.84,3212280,2026-05-11 10:25:40 UTC,,,
0G5KGVZ3GB6R21HD6H7WEE2KA5,2.89,3212280,2026-05-11 10:26:43 UTC,,,
0G5KGWJ969VSQM2V0MHQ26VDHE,2.91,3212280,2026-05-11 10:27:46 UTC,,,
0G5KGX5E119EY34EQ5CC5M5PXR,2.87,3212280,2026-05-11 10:28:48 UTC,,,
0G5KGXRJT55NNPRS149Y5KY3E9,2.86,3212280,2026-05-11 10:29:51 UTC,,,
0G5KGYBRGV09GFSFXD676ACHJZ,2.86,3212280,2026-05-11 10:30:54 UTC,,,
0G5KGYYY85ZFDZR55N5TCAKZ8N,2.92,3212280,2026-05-11 10:31:57 UTC,,,
0G5KGZJ32JFHT1MW02AFPCPT4B,2.89,3212280,2026-05-11 10:33:00 UTC,,,
0G5KH05808A78Z13TS32VSP1R5,2.93,3212280,2026-05-11 10:34:02 UTC,,,
0G5KH0RCP7YT0BD7PN3R3938ZH,2.93,3212280,2026-05-11 10:35:05 UTC,,,
0G5KH1BJD3JCHDYF95VC20HAS5,2.90,3212280,2026-05-11 10:36:08 UTC,,,
0G5KH1YR3X5YVMFB9H67C1CDBT,2.87,3212280,2026-05-11 10:37:11 UTC,,,
0G5KH2HX0CXDMEK5ZYD76R33HD,2.88,3212280,2026-05-11 10:38:14 UTC,,,
0G5KH351VY2FQ8W45EYR3EJFNR,2.93,3212280,2026-05-11 10:39:16 UTC,,,
0G5KH3R7JGDMBV5W8WQFZ6S8DN,2.88,3212280,2026-05-11 10:40:19 UTC,,,
0G5KH4BDKCA6MTF702SK3830XP,2.95,3212280,2026-05-11 10:41:22 UTC,,,
0G5KH4YJ7FCTB5BABZHFY6TCT7,2.86,3212280,2026-05-11 10:42:25 UTC,,,
0G5KH5HQ3JF5YX24FY52T6H1VD,2.89,3212280,2026-05-11 10:43:27 UTC,,,
0G5KH64VZXED63G2MWBBMFNZQ3,2.90,3212280,2026-05-11 10:44:30 UTC,,,
0G5KH6R10RDN47H4N3C5W8N2BD,2.92,3212280,2026-05-11 10:45:33 UTC,,,
0G5KH7B5PPVVFHCWGWDZ3FYR4K,2.90,3212280,2026-05-11 10:46:36 UTC,,,
0G5KH7YBGB4N3KD8ECJZHV47J5,2.89,3212280,2026-05-11 10:47:39 UTC,,,
0G5KH8HH98ZFRAKQA3X7PXK0X3,2.94,3212280,2026-05-11 10:48:41 UTC,,,
0G5KH94PF951PZMCYNFDM07KYW,2.95,3212280,2026-05-11 10:49:44 UTC,,,
0G5KH9QV33KRN0C7JVJH66EP20,2.90,3212280,2026-05-11 10:50:47 UTC,,,
0G5KHAB00P74RCBMD82SPT9B94,2.92,3212280,2026-05-11 10:51:50 UTC,,,
0G5KHAY4XN5MRGP1X5KQPT0SY4,2.94,3212280,2026-05-11 10:52:53 UTC,,,
0G5KHBH9SE0WRCWCEYAG8P61AN,2.92,3212280,2026-05-11 10:53:55 UTC,,,
0G5KHC4FMQTKT1PRA34HS8DX18,2.91,3212280,2026-05-11 10:54:58 UTC,,,
0G5KHCQND790VT83JHCERJX19C,2.89,3212280,2026-05-11 10:56:01 UTC,,,
0G5KHDATEW424B7WWAJHNBPKK8,2.96,3212280,2026-05-11 10:57:04 UTC,,,
0G5KHDXZ63BT6B69K15C0W4J4N,2.92,3212280,2026-05-11 10:58:06 UTC,,,
0G5KHEH42VZCTYCN8B6Q8KDVY0,2.95,3212280,2026-05-11 10:59:09 UTC,,,
0G5KHF490NGY3XT1XV6FT6SS1J,2.93,3212280,2026-05-11 11:00:12 UTC,,,
0G5KHFQDTMVM8VB9H804NBVFZQ,2.92,3212280,2026-05-11 11:01:15 UTC,,,
0G5KHGAKMZD7FC48V39M3EXK3W,2.93,3212280,2026-05-11 11:02:18 UTC,,,
0G5KHGXSDR1ZAQ79R156K6NY0S,2.90,3212280,2026-05-11 11:03:20 UTC,,,
0G5KHHGYAJPHE4S4QEJ2PM5QK4,2.93,3212280,2026-05-11 11:04:23 UTC,,,
0G5KHJ436YR6YAAE56EXBYBF6Y,2.94,3212280,2026-05-11 11:05:26 UTC,,,
0G5KHJQ80J54JMNXNG4VJYH9M0,2.98,3212280,2026-05-11 11:06:29 UTC,,,
0G5KHKADR0B5DWXNRGEZ7ZXK9Z,2.89,3212280,2026-05-11 11:07:32 UTC,,,
0G5KHKXKFSVHHVCA0KHJBQ43JB,2.89,3212280,2026-05-11 11:08:34 UTC,,,
0G5KHMGRAT9C4RD1VZZHX4AV94,2.93,3212280,2026-05-11 11:09:37 UTC,,,
0G5KHN3X6KD4MT0BD1CJHG6JF0,2.90,3212280,2026-05-11 11:10:40 UTC,,,
0G5KHNQ20SRX63AQPENVKJY0JW,2.95,3212280,2026-05-11 11:11:43 UTC,,,
0G5KHPA7Q2BTZ5Y4ZREM4H8X1N,2.92,3212280,2026-05-11 11:12:46 UTC,,,
0G5KHPXDEKTYTC6DKW741MKW7K,2.93,3212280,2026-05-11 11:13:48 UTC,,,
0G5KHQGJA86SY9N0C9D87N8R55,2.96,3212280,2026-05-11 11:14:51 UTC,,,
0G5KHR3Q652HQP04TFEDN8DY71,2.92,3212280,2026-05-11 11:15:54 UTC,,,
0G5KHRPVZNDJPAHP54S9SHZD92,2.93,3212280,2026-05-11 11:16:57 UTC,,,
0G5KHSA1XAP7Y3VDXPZ927RC3P,2.92,3212280,2026-05-11 11:18:00 UTC,,,
0G5KHSX7EYYZEQ35PFKT5DT5M8,2.95,3212280,2026-05-11 11:19:02 UTC,,,
0G5KHTGCAS3TZ8WQ4CFWVAPDGG,2.91,3212280,2026-05-11 11:20:05 UTC,,,
0G5KHV3H6X70XD30RP7X4K24X8,2.91,3212280,2026-05-11 11:21:08 UTC,,,
0G5KHVPNZKXKWE2G3D6Y7HAXR7,2.89,3212280,2026-05-11 11:22:11 UTC,,,
0G5KHW9VPWCYH7W9SA2QKJ16WM,2.96,3212280,2026-05-11 11:23:13 UTC,,,
0G5KHWX1KGX9VB8HHW1SXY383Z,2.94,3212280,2026-05-11 11:24:16 UTC,,,
0G5KHXG68205WTFHRRZW4M31NS,2.92,3212280,2026-05-11 11:25:19 UTC,,,
0G5KHY3B50W2DBQGFQSFYRBS68,2.92,3212280,2026-05-11 11:26:22 UTC,,,
0G5KHYPGVT10C5YRJ7VRBXRYX9,2.90,3212280,2026-05-11 11:27:25 UTC,,,
0G5KHZ9PPN87Q0K0VFVZP0QVZ6,2.89,3212280,2026-05-11 11:28:28 UTC,,,
0G5KHZWWD01S329DYM92PGHTM1,2.89,3212280,2026-05-11 11:29:30 UTC,,,
0G5KJ0G18RBYDKSZXXYRG6MGQH,2.93,3212280,2026-05-11 11:30:33 UTC,,,
0G5KJ13657T9QB5C2785W7KHW7,2.95,3212280,2026-05-11 11:31:36 UTC,,,
0G5KJ1PB2RS1EGHVDB7NZVZ3PE,2.96,3212280,2026-05-11 11:32:39 UTC,,,
0G5KJ29GRTP5QA875QSZQZWRS3,2.93,3212280,2026-05-11 11:33:41 UTC,,,
0G5KJ2WPHMD46SFXQYNENWV1R9,2.90,3212280,2026-05-11 11:34:44 UTC,,,
0G5KJ3FVDJKPVE01HF3K4AVYB5,2.97,3212280,2026-05-11 11:35:47 UTC,,,
0G5KJ430B6KMXXNK2ZP8JP7FCP,2.98,3212280,2026-05-11 11:36:50 UTC,,,
0G5KJ4P578YPEAYSM1MYKQEZYN,2.92,3212280,2026-05-11 11:37:53 UTC,,,
0G5KJ59A6PGXMSAQ83TJBFXYCE,2.98,3212280,2026-05-11 11:38:55 UTC,,,
0G5KJ5WF1HYC0QHAT0PMHWG2D1,2.99,3212280,2026-05-11 11:39:58 UTC,,,
0G5KJ6FMVTJH3RY4JTT4P44W6M,2.92,3212280,2026-05-11 11:41:01 UTC,,,
0G5KJ72V3E7BQHFN2AER0A0V1S,2.90,3212280,2026-05-11 11:42:04 UTC,,,
0G5KJ7P0MAN6183KV948AGCR4J,2.92,3212280,2026-05-11 11:43:07 UTC,,,
0G5KJ895EM142HW8S0VCN9EGE2,3.00,3212280,2026-05-11 11:44:09 UTC,,,
0G5KJ8WACTAQ054GPM1HFF317Q,2.92,3212280,2026-05-11 11:45:12 UTC,,,
0G5KJ9FF8NP2H7GQXCY5BM5DYC,2.92,3212280,2026-05-11 11:46:15 UTC,,,
0G5KJA2M6Q47W07M15G8QBGZWQ,2.95,3212280,2026-05-11 11:47:18 UTC,,,
0G5KJANS5ANMN99C1ZW06BRRK8,2.95,3212280,2026-05-11 11:48:21 UTC,,,
0G5KJB8YWPHBA9NMK7YFY3D6C3,2.95,3212280,2026-05-11 11:49:23 UTC,,,
0G5KJBW4QB9BJ415M89Z6CF789,2.94,3212280,2026-05-11 11:50:26 UTC,,,
0G5KJCF9QPMX00ECM030ME3XBH,2.96,3212280,2026-05-11 11:51:29 UTC,,,
0G5KJD2EMXJKK0142B4VA0CN46,2.92,3212280,2026-05-11 11:52:32 UTC,,,
0G5KJDNKJYDXD9KTF5C4ER48AX,2.92,3212280,2026-05-11 11:53:35 UTC,,,
0G5KJE8RKGCRNWJH6K00XN26RA,2.90,3212280,2026-05-11 11:54:37 UTC,,,
0G5KJEVXF8PPAMWS756KDB7FTP,3.00,3212280,2026-05-11 11:55:40 UTC,,,
0G5KJFF2DH4T76ECNK7P33RPXF,2.96,3212280,2026-05-11 11:56:43 UTC,,,
0G5KJG27CCFAB9MDEGP4DMHNHG,2.96,3212280,2026-05-11 11:57:46 UTC,,,
0G5KJGNC9Y2QMJ82ZF5S4GM07G,2.94,3212280,2026-05-11 11:58:48 UTC,,,
0G5KJH8H9JPJ2V8JGYVF9P1VV1,2.91,3212280,2026-05-11 11:59:51 UTC,,,
0G5KJHVP5GHWAV8A5FQGRVKB0B,2.96,3212280,2026-05-11 12:00:54 UTC,,,
0G5KJJEW12QP65GX2SXJQ3RSGA,2.94,3212280,2026-05-11 12:01:57 UTC,,,
0G5KJK22898HW7E35RHT1TWHNT,2.96,3212280,2026-05-11 12:03:00 UTC,,,
0G5KJKN7QZ6H3A7AWYKHBDFD9H,2.97,3212280,2026-05-11 12:04:02 UTC,,,
0G5KJM8CMT3H7E009ES5T0BE2W,2.97,3212280,2026-05-11 12:05:05 UTC,,,
0G5KJMVHKF80W191J4JJ549NAJ,2.95,3212280,2026-05-11 12:06:08 UTC,,,
0G5KJNEPMM1NBY6H78P6MK0MB8,2.96,3212280,2026-05-11 12:07:11 UTC,,,
0G5KJP1VK657V32384D0JASKTJ,2.95,3212280,2026-05-11 12:08:14 UTC,,,
0G5KJPN0C5K9W4GWJW3SJPA0V6,2.96,3212280,2026-05-11 12:09:16 UTC,,,
0G5KJQ85A7QA3J5395FHHS34Q3,3.01,3212280,2026-05-11 12:10:19 UTC,,,
0G5KJQVA923YP0B3TMR1W96Y9C,2.98,3212280,2026-05-11 12:11:22 UTC,,,
0G5KJREG6168NPTSJ8RNK6TSPJ,2.96,3212280,2026-05-11 12:12:25 UTC,,,
0G5KJS1P0PNXXHEGJ1G319J5FJ,2.95,3212280,2026-05-11 12:13:28 UTC,,,
0G5KJSMVQY4Y2ZRY37BJRJC91P,2.94,3212280,2026-05-11 12:14:30 UTC,,,
0G5KJT80NSC51F32H37R3ZQSWX,2.95,3212280,2026-05-11 12:15:33 UTC,,,
0G5KJTV5KABCAN0G23P3SPK9TA,2.93,3212280,2026-05-11 12:16:36 UTC,,,
0G5KJVEAHMKY7P31P91B63EPQF,2.97,3212280,2026-05-11 12:17:39 UTC,,,
0G5KJW1FG46A8HTSVVBAKTAHGW,2.94,3212280,2026-05-11 12:18:41 UTC,,,
0G5KJWMMD1VZSY325E57R22KNE,2.96,3212280,2026-05-11 12:19:44 UTC,,,
0G5KJX7SDKF9E828SZ2K7MFMQ5,2.93,3212280,2026-05-11 12:20:47 UTC,,,
0G5KJXTY8CAVYG5FY5V6JR4Y00,2.99,3212280,2026-05-11 12:21:50 UTC,,,
0G5KJYE42Q5C9644D0VC7PTFSX,2.96,3212280,2026-05-11 12:22:53 UTC,,,
0G5KJZ1A2ZQNFEWNKK0PVHWY0A,2.95,3212280,2026-05-11 12:23:55 UTC,,,
0G5KJZMETY7G9AAX7DZ79EYDCJ,2.98,3212280,2026-05-11 12:24:58 UTC,,,
0G5KK07KTNXJ5P6FCSXTH7MNZD,2.93,3212280,2026-05-11 12:26:01 UTC,,,
0G5KK0TSGEPTSADBFH78SW1TJN,2.89,3212280,2026-05-11 12:27:04 UTC,,,
0G5KK1DYEPTEZ5QEYHTN2CNFCK,2.91,3212280,2026-05-11 12:28:07 UTC,,,
0G5KK213DGFHM5X20MZJHN92CG,2.92,3212280,2026-05-11 12:29:09 UTC,,,
0G5KK2M96SSEMFDXKF6F40QBDV,2.93,3212280,2026-05-11 12:30:12 UTC,,,
0G5KK37F07A0R7SRJJD0V1EG5E,2.86,3212280,2026-05-11 12:31:15 UTC,,,
0G5KK3TMS8PT2YC9K6RQVVXNZ7,2.91,3212280,2026-05-11 12:32:18 UTC,,,
0G5KK4DSQ6E2NVHX1P2V4FQGGN,2.83,3212280,2026-05-11 12:33:21 UTC,,,
0G5KK50YPF7PK1CKH2WPFAAPTN,2.89,3212280,2026-05-11 12:34:23 UTC,,,
0G5KK5M3JKWH3XF3ZFTPDKXV7F,2.84,3212280,2026-05-11 12:35:26 UTC,,,
0G5KK678FTSDCWPAVJ5D93EJ23,2.85,3212280,2026-05-11 12:36:29 UTC,,,
0G5KK6TDF8Q4EQHZVGQ19DGGBF,2.82,3212280,2026-05-11 12:37:32 UTC,,,
0G5KK7DJB1S4Z42SGYC37KG5FS,2.85,3212280,2026-05-11 12:38:34 UTC,,,
0G5KK80R5ZRWY0EEC424GKM0TW,2.86,3212280,2026-05-11 12:39:37 UTC,,,
0G5KK8KXYVNWJN1MKZ7F0449YW,2.79,3212280,2026-05-11 12:40:40 UTC,,,
0G5KK972WCM9B97ZEMT0V9SQD0,2.80,3212280,2026-05-11 12:41:43 UTC,,,
0G5KK9T7VX9PMG7JGAACD1N907,2.85,3212280,2026-05-11 12:42:46 UTC,,,
0G5KKADCSXSKSE8HJ07TCS6VX3,2.85,3212280,2026-05-11 12:43:48 UTC,,,
0G5KKB0HQ1857RQ22QEB8GR8BK,2.81,3212280,2026-05-11 12:44:51 UTC,,,
0G5KKBKPEVWY05VDMMSD8G6TMF,2.77,3212280,2026-05-11 12:45:54 UTC,,,
0G5KKC6W7MAHRMB1N4WPFDNF57,2.79,3212280,2026-05-11 12:46:57 UTC,,,
0G5KKCT21SN6VQ1M7X75BA27S4,2.84,3212280,2026-05-11 12:48:00 UTC,,,
0G5KKDD6XX43MHQW71MK25YDZE,2.76,3212280,2026-05-11 12:49:02 UTC,,,
0G5KKE0BTDXA433JF1PW63E6V6,2.77,3212280,2026-05-11 12:50:05 UTC,,,
0G5KKEKHNZ8R2RY8RQMH4H3HTK,2.79,3212280,2026-05-11 12:51:08 UTC,,,
0G5KKF6Q95YKSXY7TFVXMFJSS8,2.68,3212280,2026-05-11 12:52:11 UTC,,,
0G5KKFSWZZZV2ENE3BAHM6WD1P,2.77,3212280,2026-05-11 12:53:14 UTC,,,
0G5KKGD2RWWJXPRNYX675CZQ87,2.74,3212280,2026-05-11 12:54:17 UTC,,,
0G5KKH07Y68WS19PVDH53HW00Q,2.72,3212280,2026-05-11 12:55:19 UTC,,,
0G5KKHKDP536RPRZ7R8AGPTHCS,2.68,3212280,2026-05-11 12:56:22 UTC,,,
0G5KKJ6K11W4Y99HXR184CZG97,2.63,3212280,2026-05-11 12:57:25 UTC,,,
0G5KKJSQW1V44C3S5ZWTZJ4YKG,2.64,3212280,2026-05-11 12:58:28 UTC,,,
0G5KKKCWPDWN4VC3RSGTKEZP6B,2.63,3212280,2026-05-11 12:59:31 UTC,,,
0G5KKM01KM38BHTBAYZ1SQ6P7N,2.58,3212280,2026-05-11 13:00:33 UTC,,,
0G5KKMK77WP26EA2XBXMGFWP52,2.59,3212280,2026-05-11 13:01:36 UTC,,,
0G5KKN6CYCM5QF75R1TACQ8AYS,2.62,3212280,2026-05-11 13:02:39 UTC,,,
0G5KKNSHRKTFW4E4BJTQ666S90,2.58,3212280,2026-05-11 13:03:42 UTC,,,
0G5KKPCPMEZZF03VJFFMHCZWEK,2.59,3212280,2026-05-11 13:04:45 UTC,,,
0G5KKPZW9SJ3H26S2SYGS8WZ0W,2.58,3212280,2026-05-11 13:05:47 UTC,,,
0G5KKQK1Y148Y3V5207HP8RAM6,2.58,3212280,2026-05-11 13:06:50 UTC,,,
0G5KKR66SMVD9FED578AJWMSGK,2.56,3212280,2026-05-11 13:07:53 UTC,,,
0G5KKRSBH713YMMY3P1G1TCZCH,2.61,3212280,2026-05-11 13:08:56 UTC,,,
0G5KKSCH7DG4PPYQNDJ9ASP6YZ,2.55,3212280,2026-05-11 13:09:59 UTC,,,
0G5KKSZQ169171ZE2CQ6RS4QZ2,2.57,3212280,2026-05-11 13:11:01 UTC,,,
0G5KKTJVQST29FET7RXZQZVZ4R,2.48,3212280,2026-05-11 13:12:04 UTC,,,
0G5KKV60GXZMX4ZXT541KX1E85,2.52,3212280,2026-05-11 13:13:07 UTC,,,
0G5KKVS67H5PZ3SPFPXYR55421,2.47,3212280,2026-05-11 13:14:10 UTC,,,
0G5KKWCC05AQQ5V77WBZSD7B57,2.52,3212280,2026-05-11 13:15:13 UTC,,,
0G5KKWZGZ86GDFTNJXAYZQGP6Y,2.44,3212280,2026-05-11 13:16:15 UTC,,,
0G5KKXJPDEWPEHG2S7SHP3DBRG,2.46,3212280,2026-05-11 13:17:18 UTC,,,
0G5KKY5W6B5CJ2JBPWNNXHAPM7,2.37,3212280,2026-05-11 13:18:21 UTC,,,
0G5KKYS10HMWJ5VF0VSSECVF0M,2.42,3212280,2026-05-11 13:19:24 UTC,,,
0G5KKZC5M985NPA92R05GV6Y4R,2.45,3212280,2026-05-11 13:20:26 UTC,,,
0G5KKZZBHY2XTA2MY1XXTB67Z2,2.44,3212280,2026-05-11 13:21:29 UTC,,,
0G5KM0JGYB081ENF08TGV8Z1FE,2.40,3212280,2026-05-11 13:22:32 UTC,,,
0G5KM15NQBAWNQM8G0RFR2JNPE,2.39,3212280,2026-05-11 13:23:35 UTC,,,
0G5KM1RVBYVRQZST7DTG3RMNQK,2.38,3212280,2026-05-11 13:24:38 UTC,,,
0G5KM2C1022C42KBRXK80QWGCT,2.41,3212280,2026-05-11 13:25:41 UTC,,,
0G5KM2Z5VBKTX3QFXPK4C72F1Y,2.39,3212280,2026-05-11 13:26:43 UTC,,,
0G5KM3JBCJYGJ2WEJAD3BHED57,2.36,3212280,2026-05-11 13:27:46 UTC,,,
0G5KM45H1JM345VBBSP9ZAVBRM,2.37,3212280,2026-05-11 13:28:49 UTC,,,
0G5KM4RNX2A8WTKY907BTNNS91,2.38,3212280,2026-05-11 13:29:52 UTC,,,
0G5KM5BVF9SK60ZYF7XR386X5C,2.26,3212280,2026-05-11 13:30:55 UTC,,,
0G5KM5Z17HKAGMPDMMG1J8SAWX,2.37,3212280,2026-05-11 13:31:57 UTC,,,
0G5KM6J5XB8D1X1G6R50QB9H31,2.33,3212280,2026-05-11 13:33:00 UTC,,,
0G5KM75BMRVW9AVPX8X3JWTYXW,2.33,3212280,2026-05-11 13:34:03 UTC,,,
0G5KM7RH691H77FAHN8MRJDF2Q,2.28,3212280,2026-05-11 13:35:06 UTC,,,
0G5KM8BPTZPVA0MQ1X8A6QFNS2,2.29,3212280,2026-05-11 13:36:09 UTC,,,
0G5KM8YWJR6NN6H0YWK4ZC27CC,2.31,3212280,2026-05-11 13:37:12 UTC,,,
0G5KM9J24MKS3626K2ZGS3TBJM,2.32,3212280,2026-05-11 13:38:14 UTC,,,
0G5KMA57SZ00J8DSH2CMJD0W2W,2.54,3212280,2026-05-11 13:39:17 UTC,,,
0G5KMARDEJYB4NHD5N2C7AF2D5,2.62,3212280,2026-05-11 13:40:20 UTC,,,
0G5KMBBK5BPBS07PC5TQS0N6GG,2.66,3212280,2026-05-11 13:41:23 UTC,,,
0G5KMBYQYKDWC241NC8Z6CT4PM,2.60,3212280,2026-05-11 13:42:26 UTC,,,
0G5KMCHXK3T6JDGEXBNE4C4S4Z,2.56,3212280,2026-05-11 13:43:28 UTC,,,
0G5KMD5382S36JKMXK9QEEZW0Q,2.57,3212280,2026-05-11 13:44:31 UTC,,,
0G5KMDR7ZYQHKYA9AKV0EKSTKQ,2.56,3212280,2026-05-11 13:45:34 UTC,,,
0G5KMEBCXP6XZTR4NS6NA3TMGM,2.54,3212280,2026-05-11 13:46:37 UTC,,,
0G5KMEYJH5T8XR0KGNND63AKN8,2.47,3212280,2026-05-11 13:47:40 UTC,,,
0G5KMFHQ44E3TBZJY8EKHQ18V9,2.49,3212280,2026-05-11 13:48:42 UTC,,,
0G5KMG4VTWEACTT9FVD1575ZW5,2.46,3212280,2026-05-11 13:49:45 UTC,,,
0G5KMGR1G6PF5TVFBP22BB7APS,2.47,3212280,2026-05-11 13:50:48 UTC,,,
